광역지자체명,기초지자체명,광역지자체 방문자 수,광역지자체 방문자 비율,기초지자체 방문자 수,기초지자체 방문자 비율
경기도,남양주시,1.70648299E9,23.2,5.9823334E7,3.5
경기도,오산시,1.70648299E9,23.2,2.4451211E7,1.4
경기도,시흥시,1.70648299E9,23.2,4.870632E7,2.9
경기도,군포시,1.70648299E9,23.2,2.4930856E7,1.5
경기도,의왕시,1.70648299E9,23.2,2.2768748E7,1.3
경기도,하남시,1.70648299E9,23.2,4.0229835E7,2.4
경기도,파주시,1.70648299E9,23.2,4.6156129E7,2.7
경기도,이천시,1.70648299E9,23.2,3.7321709E7,2.2
경기도,안성시,1.70648299E9,23.2,3.1180402E7,1.8
경기도,김포시,1.70648299E9,23.2,4.5372638E7,2.7
경기도,화성시,1.70648299E9,23.2,8.3573712E7,4.9
경기도,광주시,1.70648299E9,23.2,4.3730956E7,2.6
경기도,양주시,1.70648299E9,23.2,2.738926E7,1.6
경기도,포천시,1.70648299E9,23.2,2.4574701E7,1.4
경기도,여주시,1.70648299E9,23.2,2.6364441E7,1.5
경기도,연천군,1.70648299E9,23.2,6641266.0,0.4
경기도,가평군,1.70648299E9,23.2,2.5059868E7,1.5
경기도,양평군,1.70648299E9,23.2,3.0510324E7,1.8
경상남도,고성군,3.5928784E8,4.9,7916359.0,2.2
경상남도,창원시 의창구,3.5928784E8,4.9,3.9570041E7,11.0
경상남도,창원시 성산구,3.5928784E8,4.9,3.1704055E7,8.8
경상남도,창원시 마산합포구,3.5928784E8,4.9,2.4790699E7,6.9
경상남도,창원시 마산회원구,3.5928784E8,4.9,2.1095486E7,5.9
경상남도,창원시 진해구,3.5928784E8,4.9,1.6451939E7,4.6
경상남도,진주시,3.5928784E8,4.9,2.3109104E7,6.4
경상남도,통영시,3.5928784E8,4.9,1.6761579E7,4.7
경상남도,사천시,3.5928784E8,4.9,1.5245576E7,4.2
경상남도,김해시,3.5928784E8,4.9,3.8071117E7,10.6
경상남도,밀양시,3.5928784E8,4.9,1.1417207E7,3.2
경상남도,거제시,3.5928784E8,4.9,2.1762978E7,6.1
경상남도,양산시,3.5928784E8,4.9,3.0736352E7,8.6
경상남도,의령군,3.5928784E8,4.9,3737229.0,1.0
경상남도,함안군,3.5928784E8,4.9,9240879.0,2.6
경상남도,창녕군,3.5928784E8,4.9,8998831.0,2.5
경상남도,남해군,3.5928784E8,4.9,8158309.0,2.3
경상남도,하동군,3.5928784E8,4.9,6495325.0,1.8
경상남도,산청군,3.5928784E8,4.9,6313491.0,1.8
경상남도,함양군,3.5928784E8,4.9,5089249.0,1.4
경상남도,거창군,3.5928784E8,4.9,6337084.0,1.8
경상남도,합천군,3.5928784E8,4.9,6284949.0,1.7
경상북도,경주시,3.09399193E8,4.2,4.0711718E7,13.2
경상북도,김천시,3.09399193E8,4.2,1.1843521E7,3.8
경상북도,안동시,3.09399193E8,4.2,1.8470786E7,6.0
경상북도,구미시,3.09399193E8,4.2,2.4733231E7,8.0
경상북도,영주시,3.09399193E8,4.2,8745574.0,2.8
경상북도,영천시,3.09399193E8,4.2,1.1620799E7,3.8
경상북도,상주시,3.09399193E8,4.2,1.1479896E7,3.7
경상북도,문경시,3.09399193E8,4.2,9720391.0,3.1
경상북도,경산시,3.09399193E8,4.2,3.0872979E7,10.0
경상북도,군위군,3.09399193E8,4.2,6445025.0,2.1
경상북도,의성군,3.09399193E8,4.2,6295070.0,2.0
경상북도,청송군,3.09399193E8,4.2,5432733.0,1.8
경상북도,영양군,3.09399193E8,4.2,1589333.0,0.5
경상북도,영덕군,3.09399193E8,4.2,9217214.0,3.0
경상북도,청도군,3.09399193E8,4.2,8888479.0,2.9
경상북도,고령군,3.09399193E8,4.2,5003940.0,1.6
경상북도,성주군,3.09399193E8,4.2,6699761.0,2.2
경상북도,칠곡군,3.09399193E8,4.2,1.7668531E7,5.7
경상북도,예천군,3.09399193E8,4.2,6109401.0,2.0
경상북도,봉화군,3.09399193E8,4.2,3957501.0,1.3
경상북도,울진군,3.09399193E8,4.2,7258303.0,2.3
경상북도,울릉군,3.09399193E8,4.2,1554421.0,0.5
경상북도,포항시 남구,3.09399193E8,4.2,2.6807837E7,8.7
경상북도,포항시 북구,3.09399193E8,4.2,2.8272744E7,9.1
광주광역시,남구,1.94311321E8,2.6,2.1276542E7,10.9
광주광역시,동구,1.94311321E8,2.6,3.7319797E7,19.2
광주광역시,북구,1.94311321E8,2.6,4.4375656E7,22.8
광주광역시,광산구,1.94311321E8,2.6,4.2193933E7,21.7
광주광역시,서구,1.94311321E8,2.6,4.9145392E7,25.3
대구광역시,남구,3.58714039E8,4.9,2.9787936E7,8.3
대구광역시,동구,3.58714039E8,4.9,5.2863842E7,14.7
대구광역시,수성구,3.58714039E8,4.9,4.883153E7,13.6
대구광역시,달서구,3.58714039E8,4.9,5.6376463E7,15.7
대구광역시,달성군,3.58714039E8,4.9,2.7840811E7,7.8
대구광역시,북구,3.58714039E8,4.9,4.8485651E7,13.5
대구광역시,서구,3.58714039E8,4.9,2.2097159E7,6.2
대구광역시,중구,3.58714039E8,4.9,7.2430646E7,20.2
대전광역시,동구,2.17486198E8,3.0,3.4490071E7,15.9
대전광역시,유성구,2.17486198E8,3.0,5.516443E7,25.4
대전광역시,대덕구,2.17486198E8,3.0,2.3070332E7,10.6
대전광역시,서구,2.17486198E8,3.0,5.8898063E7,27.1
대전광역시,중구,2.17486198E8,3.0,4.5863303E7,21.1
부산광역시,강서구,5.52107178E8,7.5,3.2977238E7,6.0
부산광역시,영도구,5.52107178E8,7.5,1.5063485E7,2.7
부산광역시,부산진구,5.52107178E8,7.5,7.1963217E7,13.0
부산광역시,동래구,5.52107178E8,7.5,3.7716713E7,6.8
부산광역시,해운대구,5.52107178E8,7.5,6.5359312E7,11.8
부산광역시,사하구,5.52107178E8,7.5,2.3612334E7,4.3
부산광역시,금정구,5.52107178E8,7.5,3.0793912E7,5.6
부산광역시,남구,5.52107178E8,7.5,3.0646582E7,5.6
부산광역시,연제구,5.52107178E8,7.5,2.7402424E7,5.0
부산광역시,수영구,5.52107178E8,7.5,3.4490042E7,6.2
부산광역시,사상구,5.52107178E8,7.5,3.3286899E7,6.0
부산광역시,기장군,5.52107178E8,7.5,3.4685091E7,6.3
부산광역시,동구,5.52107178E8,7.5,3.3518424E7,6.1
부산광역시,북구,5.52107178E8,7.5,1.9612387E7,3.6
부산광역시,서구,5.52107178E8,7.5,2.0066468E7,3.6
부산광역시,중구,5.52107178E8,7.5,4.0912649E7,7.4
서울특별시,종로구,1.935687921E9,26.3,1.3850524E8,7.2
서울특별시,강서구,1.935687921E9,26.3,6.2467938E7,3.2
서울특별시,용산구,1.935687921E9,26.3,1.00532337E8,5.2
서울특별시,성동구,1.935687921E9,26.3,5.1454622E7,2.7
서울특별시,광진구,1.935687921E9,26.3,7.3926505E7,3.8
서울특별시,동대문구,1.935687921E9,26.3,5.6062298E7,2.9
서울특별시,중랑구,1.935687921E9,26.3,3.6101672E7,1.9
서울특별시,성북구,1.935687921E9,26.3,5.0822769E7,2.6
서울특별시,강북구,1.935687921E9,26.3,3.3093741E7,1.7
서울특별시,도봉구,1.935687921E9,26.3,2.9035414E7,1.5
서울특별시,노원구,1.935687921E9,26.3,5.2832425E7,2.7
서울특별시,은평구,1.935687921E9,26.3,3.5595527E7,1.8
서울특별시,서대문구,1.935687921E9,26.3,8.8202752E7,4.6
서울특별시,마포구,1.935687921E9,26.3,1.22973917E8,6.4
서울특별시,양천구,1.935687921E9,26.3,3.7651244E7,1.9
서울특별시,구로구,1.935687921E9,26.3,5.8136143E7,3.0
서울특별시,금천구,1.935687921E9,26.3,3.0158254E7,1.6
서울특별시,영등포구,1.935687921E9,26.3,1.04649854E8,5.4
서울특별시,동작구,1.935687921E9,26.3,5.7797567E7,3.0
서울특별시,관악구,1.935687921E9,26.3,5.3009913E7,2.7
서울특별시,서초구,1.935687921E9,26.3,1.5349019E8,7.9
서울특별시,강남구,1.935687921E9,26.3,1.99882942E8,10.3
서울특별시,송파구,1.935687921E9,26.3,1.14368883E8,5.9
서울특별시,강동구,1.935687921E9,26.3,4.9084606E7,2.5
서울특별시,중구,1.935687921E9,26.3,1.45851169E8,7.5
세종특별자치시,세종특별자치시,2.630306E7,0.4,2.630306E7,100.0
울산광역시,남구,1.31167555E8,1.8,4.4799735E7,34.2
울산광역시,동구,1.31167555E8,1.8,1.2141821E7,9.3
울산광역시,북구,1.31167555E8,1.8,2.0488716E7,15.6
울산광역시,울주군,1.31167555E8,1.8,2.893251E7,22.1
울산광역시,중구,1.31167555E8,1.8,2.4804772E7,18.9
인천광역시,동구,3.042268E8,4.1,8842994.0,2.9
인천광역시,미추홀구,3.042268E8,4.1,7261921.0,2.4
인천광역시,연수구,3.042268E8,4.1,3.824624E7,12.6
인천광역시,남동구,3.042268E8,4.1,4.8878518E7,16.1
인천광역시,부평구,3.042268E8,4.1,5.1788369E7,17.0
인천광역시,계양구,3.042268E8,4.1,2.8261867E7,9.3
인천광역시,강화군,3.042268E8,4.1,1.4083773E7,4.6
인천광역시,옹진군,3.042268E8,4.1,4942595.0,1.6
인천광역시,서구,3.042268E8,4.1,4.1492843E7,13.6
인천광역시,중구,3.042268E8,4.1,6.0427679E7,19.9
전라남도,목포시,2.12973324E8,2.9,2.2424013E7,10.5
전라남도,여수시,2.12973324E8,2.9,2.3361581E7,11.0
전라남도,순천시,2.12973324E8,2.9,2.2362774E7,10.5
전라남도,나주시,2.12973324E8,2.9,1.3914721E7,6.5
전라남도,광양시,2.12973324E8,2.9,1.2182874E7,5.7
전라남도,담양군,2.12973324E8,2.9,1.3425942E7,6.3
전라남도,곡성군,2.12973324E8,2.9,4900709.0,2.3
전라남도,구례군,2.12973324E8,2.9,5318881.0,2.5
전라남도,고흥군,2.12973324E8,2.9,5310611.0,2.5
전라남도,보성군,2.12973324E8,2.9,6249195.0,2.9
전라남도,화순군,2.12973324E8,2.9,1.1123891E7,5.2
전라남도,장흥군,2.12973324E8,2.9,4625687.0,2.2
전라남도,강진군,2.12973324E8,2.9,5362168.0,2.5
전라남도,해남군,2.12973324E8,2.9,7502450.0,3.5
전라남도,영암군,2.12973324E8,2.9,8915055.0,4.2
전라남도,무안군,2.12973324E8,2.9,1.2456796E7,5.8
전라남도,함평군,2.12973324E8,2.9,5352041.0,2.5
전라남도,영광군,2.12973324E8,2.9,6440996.0,3.0
전라남도,장성군,2.12973324E8,2.9,8053930.0,3.8
전라남도,완도군,2.12973324E8,2.9,5448300.0,2.6
전라남도,진도군,2.12973324E8,2.9,3480447.0,1.6
전라남도,신안군,2.12973324E8,2.9,4760262.0,2.2
전라북도,전주시 완산구,2.07871692E8,2.8,4.1443623E7,19.9
전라북도,전주시 덕진구,2.07871692E8,2.8,3.3365384E7,16.1
전라북도,군산시,2.07871692E8,2.8,2.2937311E7,11.0
전라북도,익산시,2.07871692E8,2.8,2.1601475E7,10.4
전라북도,정읍시,2.07871692E8,2.8,1.0322921E7,5.0
전라북도,남원시,2.07871692E8,2.8,9395531.0,4.5
전라북도,김제시,2.07871692E8,2.8,1.0119269E7,4.9
전라북도,완주군,2.07871692E8,2.8,1.6388936E7,7.9
전라북도,진안군,2.07871692E8,2.8,4130004.0,2.0
전라북도,무주군,2.07871692E8,2.8,7937504.0,3.8
전라북도,장수군,2.07871692E8,2.8,2744075.0,1.3
전라북도,임실군,2.07871692E8,2.8,4985871.0,2.4
전라북도,순창군,2.07871692E8,2.8,3952645.0,1.9
전라북도,고창군,2.07871692E8,2.8,9213566.0,4.4
전라북도,부안군,2.07871692E8,2.8,9333578.0,4.5
제주특별자치도,제주시,9.4334926E7,1.3,5.3751473E7,57.0
제주특별자치도,서귀포시,9.4334926E7,1.3,4.0583453E7,43.0
충청남도,공주시,2.76750342E8,3.8,2.5537043E7,9.2
충청남도,보령시,2.76750342E8,3.8,1.5087332E7,5.5
충청남도,아산시,2.76750342E8,3.8,3.1214838E7,11.3
충청남도,서산시,2.76750342E8,3.8,1.7282372E7,6.2
충청남도,논산시,2.76750342E8,3.8,1.4026637E7,5.1
충청남도,계룡시,2.76750342E8,3.8,4377922.0,1.6
충청남도,당진시,2.76750342E8,3.8,1.6446734E7,5.9
충청남도,금산군,2.76750342E8,3.8,9696237.0,3.5
충청남도,부여군,2.76750342E8,3.8,1.0099426E7,3.6
충청남도,서천군,2.76750342E8,3.8,8275092.0,3.0
충청남도,청양군,2.76750342E8,3.8,4495412.0,1.6
충청남도,홍성군,2.76750342E8,3.8,1.1385314E7,4.1
충청남도,예산군,2.76750342E8,3.8,1.185755E7,4.3
충청남도,태안군,2.76750342E8,3.8,1.3954748E7,5.0
충청남도,천안시 동남구,2.76750342E8,3.8,4.5302734E7,16.4
충청남도,천안시 서북구,2.76750342E8,3.8,3.7710949E7,13.6
충청북도,충주시,2.26738982E8,3.1,2.265421E7,10.0
충청북도,제천시,2.26738982E8,3.1,1.3134362E7,5.8
충청북도,보은군,2.26738982E8,3.1,7381496.0,3.3
충청북도,옥천군,2.26738982E8,3.1,1.0630748E7,4.7
충청북도,영동군,2.26738982E8,3.1,6093246.0,2.7
충청북도,증평군,2.26738982E8,3.1,5065244.0,2.2
충청북도,진천군,2.26738982E8,3.1,1.094302E7,4.8
충청북도,괴산군,2.26738982E8,3.1,8418836.0,3.7
충청북도,음성군,2.26738982E8,3.1,1.4985887E7,6.6
충청북도,단양군,2.26738982E8,3.1,8282963.0,3.7
충청북도,청주시 상당구,2.26738982E8,3.1,2.9496991E7,13.0
충청북도,청주시 서원구,2.26738982E8,3.1,3.1070361E7,13.7
충청북도,청주시 흥덕구,2.26738982E8,3.1,3.3534409E7,14.8
충청북도,청주시 청원구,2.26738982E8,3.1,2.5047208E7,11.0
