광역지자체명,기초지자체명,광역지자체 방문자 수,광역지자체 방문자 비율,기초지자체 방문자 수,기초지자체 방문자 비율
경상북도,청도군,2.88349301E8,4.3,8455085.0,2.9
경상북도,고령군,2.88349301E8,4.3,5501471.0,1.9
경상북도,성주군,2.88349301E8,4.3,6806226.0,2.4
경상북도,칠곡군,2.88349301E8,4.3,1.7157401E7,6.0
경상북도,예천군,2.88349301E8,4.3,5919873.0,2.1
경상북도,봉화군,2.88349301E8,4.3,3896675.0,1.4
경상북도,울진군,2.88349301E8,4.3,6809115.0,2.4
경상북도,울릉군,2.88349301E8,4.3,1196348.0,0.4
경상북도,포항시 남구,2.88349301E8,4.3,2.5954261E7,9.0
경상북도,포항시 북구,2.88349301E8,4.3,2.5820491E7,9.0
광주광역시,남구,1.60189035E8,2.4,1.8427074E7,11.5
광주광역시,동구,1.60189035E8,2.4,2.681381E7,16.7
광주광역시,북구,1.60189035E8,2.4,3.8610624E7,24.1
광주광역시,광산구,1.60189035E8,2.4,3.6828815E7,23.0
광주광역시,서구,1.60189035E8,2.4,3.9508712E7,24.7
대구광역시,남구,3.03717462E8,4.5,2.4802911E7,8.2
대구광역시,동구,3.03717462E8,4.5,4.619546E7,15.2
대구광역시,수성구,3.03717462E8,4.5,4.2567127E7,14.0
대구광역시,달서구,3.03717462E8,4.5,4.8302448E7,15.9
대구광역시,달성군,3.03717462E8,4.5,2.7280519E7,9.0
대구광역시,북구,3.03717462E8,4.5,4.1988539E7,13.8
대구광역시,서구,3.03717462E8,4.5,1.8954927E7,6.2
대구광역시,중구,3.03717462E8,4.5,5.3625532E7,17.7
대전광역시,동구,1.88669705E8,2.8,3.0124608E7,16.0
대전광역시,유성구,1.88669705E8,2.8,4.8054796E7,25.5
대전광역시,대덕구,1.88669705E8,2.8,2.296684E7,12.2
대전광역시,서구,1.88669705E8,2.8,5.0992603E7,27.0
대전광역시,중구,1.88669705E8,2.8,3.6530859E7,19.4
부산광역시,강서구,4.86422229E8,7.2,2.951769E7,6.1
부산광역시,영도구,4.86422229E8,7.2,1.4686144E7,3.0
부산광역시,부산진구,4.86422229E8,7.2,6.1438073E7,12.6
부산광역시,동래구,4.86422229E8,7.2,3.1885075E7,6.6
부산광역시,해운대구,4.86422229E8,7.2,5.6718742E7,11.7
부산광역시,사하구,4.86422229E8,7.2,2.1971855E7,4.5
부산광역시,금정구,4.86422229E8,7.2,2.542595E7,5.2
부산광역시,남구,4.86422229E8,7.2,2.7125576E7,5.6
부산광역시,연제구,4.86422229E8,7.2,2.4051252E7,4.9
부산광역시,수영구,4.86422229E8,7.2,3.1878251E7,6.6
부산광역시,사상구,4.86422229E8,7.2,2.4770186E7,5.1
부산광역시,기장군,4.86422229E8,7.2,3.7494716E7,7.7
부산광역시,동구,4.86422229E8,7.2,2.4423329E7,5.0
부산광역시,북구,4.86422229E8,7.2,2.2560553E7,4.6
부산광역시,서구,4.86422229E8,7.2,1.9429739E7,4.0
부산광역시,중구,4.86422229E8,7.2,3.3045096E7,6.8
서울특별시,종로구,1.651114788E9,24.6,1.04301188E8,6.3
서울특별시,강서구,1.651114788E9,24.6,6.020412E7,3.6
서울특별시,용산구,1.651114788E9,24.6,8.0036569E7,4.8
서울특별시,성동구,1.651114788E9,24.6,4.9759768E7,3.0
서울특별시,광진구,1.651114788E9,24.6,6.0116504E7,3.6
서울특별시,동대문구,1.651114788E9,24.6,4.6902358E7,2.8
서울특별시,중랑구,1.651114788E9,24.6,3.3023634E7,2.0
서울특별시,성북구,1.651114788E9,24.6,4.3744809E7,2.6
서울특별시,강북구,1.651114788E9,24.6,2.8947994E7,1.8
서울특별시,도봉구,1.651114788E9,24.6,2.7843165E7,1.7
서울특별시,노원구,1.651114788E9,24.6,4.9888325E7,3.0
서울특별시,은평구,1.651114788E9,24.6,3.4150972E7,2.1
서울특별시,서대문구,1.651114788E9,24.6,6.7815941E7,4.1
서울특별시,마포구,1.651114788E9,24.6,9.6133311E7,5.8
서울특별시,양천구,1.651114788E9,24.6,3.7591607E7,2.3
서울특별시,구로구,1.651114788E9,24.6,5.2383863E7,3.2
서울특별시,금천구,1.651114788E9,24.6,2.5332052E7,1.5
서울특별시,영등포구,1.651114788E9,24.6,8.7485072E7,5.3
서울특별시,동작구,1.651114788E9,24.6,4.8011883E7,2.9
서울특별시,관악구,1.651114788E9,24.6,4.7241726E7,2.9
서울특별시,서초구,1.651114788E9,24.6,1.36817505E8,8.3
서울특별시,강남구,1.651114788E9,24.6,1.83363449E8,11.1
서울특별시,송파구,1.651114788E9,24.6,9.7444621E7,5.9
서울특별시,강동구,1.651114788E9,24.6,4.8558019E7,2.9
서울특별시,중구,1.651114788E9,24.6,1.04016333E8,6.3
세종특별자치시,세종특별자치시,2.6016654E7,0.4,2.6016654E7,100.0
울산광역시,남구,1.23121081E8,1.8,3.7766614E7,30.7
울산광역시,동구,1.23121081E8,1.8,1.155535E7,9.4
울산광역시,북구,1.23121081E8,1.8,2.1160263E7,17.2
울산광역시,울주군,1.23121081E8,1.8,2.8976351E7,23.5
울산광역시,중구,1.23121081E8,1.8,2.3662503E7,19.2
인천광역시,동구,3.14884128E8,4.7,8250297.0,2.6
인천광역시,미추홀구,3.14884128E8,4.7,3.9768878E7,12.6
인천광역시,연수구,3.14884128E8,4.7,3.6127797E7,11.5
인천광역시,남동구,3.14884128E8,4.7,4.8857026E7,15.5
인천광역시,부평구,3.14884128E8,4.7,4.4661129E7,14.2
인천광역시,계양구,3.14884128E8,4.7,2.563206E7,8.1
인천광역시,강화군,3.14884128E8,4.7,1.511835E7,4.8
인천광역시,옹진군,3.14884128E8,4.7,5837821.0,1.9
인천광역시,서구,3.14884128E8,4.7,4.5261265E7,14.4
인천광역시,중구,3.14884128E8,4.7,4.5369506E7,14.4
전라남도,목포시,2.1014957E8,3.1,2.1294266E7,10.1
전라남도,여수시,2.1014957E8,3.1,2.3541897E7,11.2
전라남도,순천시,2.1014957E8,3.1,2.0828002E7,9.9
전라남도,나주시,2.1014957E8,3.1,1.4199784E7,6.8
전라남도,광양시,2.1014957E8,3.1,1.142366E7,5.4
전라남도,담양군,2.1014957E8,3.1,1.2986014E7,6.2
전라남도,곡성군,2.1014957E8,3.1,4543889.0,2.2
전라남도,구례군,2.1014957E8,3.1,4496030.0,2.1
전라남도,고흥군,2.1014957E8,3.1,5892254.0,2.8
전라남도,보성군,2.1014957E8,3.1,6008986.0,2.9
전라남도,화순군,2.1014957E8,3.1,1.0928921E7,5.2
전라남도,장흥군,2.1014957E8,3.1,4405360.0,2.1
전라남도,강진군,2.1014957E8,3.1,4810175.0,2.3
전라남도,해남군,2.1014957E8,3.1,7477948.0,3.6
전라남도,영암군,2.1014957E8,3.1,8993864.0,4.3
전라남도,무안군,2.1014957E8,3.1,1.230241E7,5.9
전라남도,함평군,2.1014957E8,3.1,5363624.0,2.6
전라남도,영광군,2.1014957E8,3.1,6800492.0,3.2
전라남도,장성군,2.1014957E8,3.1,8590308.0,4.1
전라남도,완도군,2.1014957E8,3.1,5245481.0,2.5
전라남도,진도군,2.1014957E8,3.1,4204089.0,2.0
전라남도,신안군,2.1014957E8,3.1,5812117.0,2.8
전라북도,전주시 완산구,1.92100118E8,2.9,3.3395286E7,17.4
전라북도,전주시 덕진구,1.92100118E8,2.9,2.958797E7,15.4
전라북도,군산시,1.92100118E8,2.9,2.160744E7,11.2
전라북도,익산시,1.92100118E8,2.9,2.0696914E7,10.8
전라북도,정읍시,1.92100118E8,2.9,1.0139231E7,5.3
전라북도,남원시,1.92100118E8,2.9,8531007.0,4.4
전라북도,김제시,1.92100118E8,2.9,1.0593672E7,5.5
전라북도,완주군,1.92100118E8,2.9,1.6299804E7,8.5
전라북도,진안군,1.92100118E8,2.9,4202486.0,2.2
전라북도,무주군,1.92100118E8,2.9,6355749.0,3.3
전라북도,장수군,1.92100118E8,2.9,2647037.0,1.4
전라북도,임실군,1.92100118E8,2.9,6413136.0,3.3
전라북도,순창군,1.92100118E8,2.9,4041225.0,2.1
전라북도,고창군,1.92100118E8,2.9,8751448.0,4.6
전라북도,부안군,1.92100118E8,2.9,8837714.0,4.6
제주특별자치도,제주시,7.8110246E7,1.2,4.4781204E7,57.3
제주특별자치도,서귀포시,7.8110246E7,1.2,3.3329042E7,42.7
충청남도,공주시,2.62419847E8,3.9,2.2789174E7,8.7
충청남도,보령시,2.62419847E8,3.9,1.5052175E7,5.7
충청남도,아산시,2.62419847E8,3.9,2.9163968E7,11.1
충청남도,서산시,2.62419847E8,3.9,1.7187024E7,6.5
충청남도,논산시,2.62419847E8,3.9,1.4013612E7,5.3
충청남도,계룡시,2.62419847E8,3.9,4560238.0,1.7
충청남도,당진시,2.62419847E8,3.9,1.8920969E7,7.2
충청남도,금산군,2.62419847E8,3.9,9046371.0,3.4
충청남도,부여군,2.62419847E8,3.9,9708180.0,3.7
충청남도,서천군,2.62419847E8,3.9,8946836.0,3.4
충청남도,청양군,2.62419847E8,3.9,4171996.0,1.6
충청남도,홍성군,2.62419847E8,3.9,1.1014691E7,4.2
충청남도,예산군,2.62419847E8,3.9,1.2587387E7,4.8
충청남도,태안군,2.62419847E8,3.9,1.5499849E7,5.9
충청남도,천안시 동남구,2.62419847E8,3.9,3.6737121E7,14.0
충청남도,천안시 서북구,2.62419847E8,3.9,3.3020255E7,12.6
충청북도,충주시,2.08153323E8,3.1,2.0544156E7,9.9
충청북도,제천시,2.08153323E8,3.1,1.1832884E7,5.7
충청북도,보은군,2.08153323E8,3.1,5489166.0,2.6
충청북도,옥천군,2.08153323E8,3.1,9492199.0,4.6
충청북도,영동군,2.08153323E8,3.1,5875553.0,2.8
충청북도,증평군,2.08153323E8,3.1,5361767.0,2.6
충청북도,진천군,2.08153323E8,3.1,1.103893E7,5.3
충청북도,괴산군,2.08153323E8,3.1,8542249.0,4.1
충청북도,음성군,2.08153323E8,3.1,1.472961E7,7.1
충청북도,단양군,2.08153323E8,3.1,6764180.0,3.2
충청북도,청주시 상당구,2.08153323E8,3.1,2.7714992E7,13.3
충청북도,청주시 서원구,2.08153323E8,3.1,2.7654706E7,13.3
충청북도,청주시 흥덕구,2.08153323E8,3.1,3.0482701E7,14.6
충청북도,청주시 청원구,2.08153323E8,3.1,2.2630232E7,10.9
