광역지자체,기초지자체,광역지자체 검색건수,광역지자체 검색건수 비율,기초지자체 검색건수,기초지자체 검색건수 비율
경기도,오산시,59332750,27.8,577137,1.0
경기도,용인시 기흥구,59332750,27.8,1821172,3.1
경기도,용인시 수지구,59332750,27.8,819943,1.4
경기도,용인시 처인구,59332750,27.8,2321013,3.9
경기도,의왕시,59332750,27.8,675287,1.1
경기도,의정부시,59332750,27.8,931670,1.6
경기도,이천시,59332750,27.8,1688808,2.8
경기도,파주시,59332750,27.8,3439161,5.8
경기도,평택시,59332750,27.8,1215332,2.0
경기도,포천시,59332750,27.8,1671410,2.8
경기도,하남시,59332750,27.8,2241362,3.8
경기도,화성시,59332750,27.8,3420918,5.8
경상남도,거제시,9850984,4.6,1239167,12.6
경상남도,거창군,9850984,4.6,74876,0.8
경상남도,고성군,9850984,4.6,181032,1.8
경상남도,김해시,9850984,4.6,1226695,12.5
경상남도,남해군,9850984,4.6,611857,6.2
경상남도,밀양시,9850984,4.6,306121,3.1
경상남도,사천시,9850984,4.6,515730,5.2
경상남도,산청군,9850984,4.6,129694,1.3
경상남도,양산시,9850984,4.6,935719,9.5
경상남도,의령군,9850984,4.6,73302,0.7
경상남도,진주시,9850984,4.6,641442,6.5
경상남도,창녕군,9850984,4.6,195791,2.0
경상남도,창원시 마산합포구,9850984,4.6,360428,3.7
경상남도,창원시 마산회원구,9850984,4.6,114998,1.2
경상남도,창원시 성산구,9850984,4.6,645231,6.5
경상남도,창원시 의창구,9850984,4.6,346129,3.5
경상남도,창원시 진해구,9850984,4.6,462049,4.7
경상남도,통영시,9850984,4.6,1112384,11.3
경상남도,하동군,9850984,4.6,262260,2.7
경상남도,함안군,9850984,4.6,120266,1.2
경상남도,함양군,9850984,4.6,88292,0.9
경상남도,합천군,9850984,4.6,207521,2.1
경상북도,경산시,9172488,4.3,292176,3.2
경상북도,경주시,9172488,4.3,3078827,33.6
경상북도,고령군,9172488,4.3,48424,0.5
경상북도,구미시,9172488,4.3,534515,5.8
경상북도,군위군,9172488,4.3,104479,1.1
경상북도,김천시,9172488,4.3,212124,2.3
경상북도,문경시,9172488,4.3,342775,3.7
경상북도,봉화군,9172488,4.3,75159,0.8
경상북도,상주시,9172488,4.3,137786,1.5
경상북도,성주군,9172488,4.3,74765,0.8
경상북도,안동시,9172488,4.3,454371,5.0
경상북도,영덕군,9172488,4.3,441613,4.8
경상북도,영양군,9172488,4.3,10031,0.1
경상북도,영주시,9172488,4.3,197338,2.2
경상북도,영천시,9172488,4.3,220107,2.4
경상북도,예천군,9172488,4.3,117805,1.3
경상북도,울릉군,9172488,4.3,20512,0.2
경상북도,울진군,9172488,4.3,431501,4.7
경상북도,의성군,9172488,4.3,67685,0.7
경상북도,청도군,9172488,4.3,266074,2.9
경상북도,청송군,9172488,4.3,201297,2.2
경상북도,칠곡군,9172488,4.3,195211,2.1
경상북도,포항시 남구,9172488,4.3,684569,7.5
경상북도,포항시 북구,9172488,4.3,963344,10.5
광주광역시,광산구,2814611,1.3,826750,29.4
광주광역시,남구,2814611,1.3,220815,7.8
광주광역시,동구,2814611,1.3,297342,10.6
광주광역시,북구,2814611,1.3,512439,18.2
광주광역시,서구,2814611,1.3,957265,34.0
대구광역시,남구,4739497,2.2,302480,6.4
대구광역시,달서구,4739497,2.2,782225,16.5
대구광역시,달성군,4739497,2.2,465804,9.8
대구광역시,동구,4739497,2.2,815425,17.2
대구광역시,북구,4739497,2.2,564473,11.9
대구광역시,서구,4739497,2.2,126910,2.7
대구광역시,수성구,4739497,2.2,1056854,22.3
대구광역시,중구,4739497,2.2,625326,13.2
대전광역시,대덕구,3497881,1.6,247136,7.1
대전광역시,동구,3497881,1.6,331209,9.5
대전광역시,서구,3497881,1.6,921745,26.4
대전광역시,유성구,3497881,1.6,1461589,41.8
대전광역시,중구,3497881,1.6,536202,15.3
부산광역시,강서구,10863960,5.1,1043394,9.6
부산광역시,금정구,10863960,5.1,292432,2.7
부산광역시,기장군,10863960,5.1,2258558,20.8
부산광역시,남구,10863960,5.1,417194,3.8
부산광역시,동구,10863960,5.1,317808,2.9
부산광역시,동래구,10863960,5.1,447920,4.1
부산광역시,부산진구,10863960,5.1,729118,6.7
부산광역시,북구,10863960,5.1,175517,1.6
부산광역시,사상구,10863960,5.1,330976,3.0
부산광역시,사하구,10863960,5.1,403235,3.7
부산광역시,서구,10863960,5.1,263910,2.4
부산광역시,수영구,10863960,5.1,640651,5.9
부산광역시,연제구,10863960,5.1,187023,1.7
부산광역시,영도구,10863960,5.1,337669,3.1
부산광역시,중구,10863960,5.1,521326,4.8
부산광역시,해운대구,10863960,5.1,2497229,23.0
서울특별시,강남구,35997354,16.9,5461337,15.2
서울특별시,강동구,35997354,16.9,628928,1.7
서울특별시,강북구,35997354,16.9,459045,1.3
서울특별시,강서구,35997354,16.9,2526682,7.0
서울특별시,관악구,35997354,16.9,509796,1.4
서울특별시,광진구,35997354,16.9,1232274,3.4
서울특별시,구로구,35997354,16.9,655784,1.8
서울특별시,금천구,35997354,16.9,695407,1.9
서울특별시,노원구,35997354,16.9,552034,1.5
서울특별시,도봉구,35997354,16.9,283556,0.8
서울특별시,동대문구,35997354,16.9,564000,1.6
서울특별시,동작구,35997354,16.9,615328,1.7
서울특별시,마포구,35997354,16.9,2013783,5.6
서울특별시,서대문구,35997354,16.9,568669,1.6
서울특별시,서초구,35997354,16.9,2796745,7.8
서울특별시,성동구,35997354,16.9,718245,2.0
서울특별시,성북구,35997354,16.9,539569,1.5
서울특별시,송파구,35997354,16.9,3766014,10.5
서울특별시,양천구,35997354,16.9,646544,1.8
서울특별시,영등포구,35997354,16.9,2399500,6.7
서울특별시,용산구,35997354,16.9,2148606,6.0
서울특별시,은평구,35997354,16.9,534117,1.5
서울특별시,종로구,35997354,16.9,2230117,6.2
서울특별시,중구,35997354,16.9,3131877,8.7
서울특별시,중랑구,35997354,16.9,319397,0.9
세종특별자치시,세종특별자치시,1079506,0.5,1079506,100.0
울산광역시,남구,2316053,1.1,774568,33.4
울산광역시,동구,2316053,1.1,242586,10.5
울산광역시,북구,2316053,1.1,324479,14.0
울산광역시,울주군,2316053,1.1,698719,30.2
울산광역시,중구,2316053,1.1,275701,11.9
인천광역시,강화군,14874713,7.0,1723777,11.6
인천광역시,계양구,14874713,7.0,546180,3.7
인천광역시,남동구,14874713,7.0,1643650,11.0
인천광역시,동구,14874713,7.0,112875,0.8
인천광역시,미추홀구,14874713,7.0,635011,4.3
인천광역시,부평구,14874713,7.0,652645,4.4
인천광역시,서구,14874713,7.0,1319625,8.9
인천광역시,연수구,14874713,7.0,2804780,18.9
인천광역시,옹진군,14874713,7.0,323567,2.2
인천광역시,중구,14874713,7.0,5112603,34.4
전라남도,강진군,7493795,3.5,133343,1.8
전라남도,고흥군,7493795,3.5,160530,2.1
전라남도,곡성군,7493795,3.5,123670,1.7
전라남도,광양시,7493795,3.5,332993,4.4
전라남도,구례군,7493795,3.5,243581,3.3
전라남도,나주시,7493795,3.5,319225,4.3
전라남도,담양군,7493795,3.5,619173,8.3
전라남도,목포시,7493795,3.5,618787,8.3
전라남도,무안군,7493795,3.5,212151,2.8
전라남도,보성군,7493795,3.5,193228,2.6
전라남도,순천시,7493795,3.5,927713,12.4
전라남도,신안군,7493795,3.5,108540,1.4
전라남도,여수시,7493795,3.5,2002457,26.7
전라남도,영광군,7493795,3.5,205112,2.7
전라남도,영암군,7493795,3.5,129288,1.7
전라남도,완도군,7493795,3.5,243237,3.2
전라남도,장성군,7493795,3.5,186840,2.5
전라남도,장흥군,7493795,3.5,111334,1.5
전라남도,진도군,7493795,3.5,90966,1.2
전라남도,함평군,7493795,3.5,109199,1.5
전라남도,해남군,7493795,3.5,189771,2.5
전라남도,화순군,7493795,3.5,232657,3.1
전라북도,고창군,6168645,2.9,287944,4.7
전라북도,군산시,6168645,2.9,1343988,21.8
전라북도,김제시,6168645,2.9,145230,2.4
전라북도,남원시,6168645,2.9,277255,4.5
전라북도,무주군,6168645,2.9,351285,5.7
전라북도,부안군,6168645,2.9,557941,9.0
전라북도,순창군,6168645,2.9,89656,1.5
전라북도,완주군,6168645,2.9,332886,5.4
전라북도,익산시,6168645,2.9,368783,6.0
전라북도,임실군,6168645,2.9,57156,0.9
전라북도,장수군,6168645,2.9,41350,0.7
전라북도,전주시 덕진구,6168645,2.9,642630,10.4
전라북도,전주시 완산구,6168645,2.9,1364837,22.1
전라북도,정읍시,6168645,2.9,188655,3.1
전라북도,진안군,6168645,2.9,119049,1.9
제주특별자치도,서귀포시,9953776,4.7,4445797,44.7
제주특별자치도,제주시,9953776,4.7,5507979,55.3
충청남도,계룡시,10230642,4.8,76079,0.7
충청남도,공주시,10230642,4.8,666143,6.5
충청남도,금산군,10230642,4.8,171009,1.7
충청남도,논산시,10230642,4.8,263203,2.6
충청남도,당진시,10230642,4.8,667855,6.5
충청남도,보령시,10230642,4.8,966069,9.4
충청남도,부여군,10230642,4.8,405420,4.0
충청남도,서산시,10230642,4.8,650504,6.4
충청남도,서천군,10230642,4.8,391454,3.8
충청남도,아산시,10230642,4.8,1308685,12.8
충청남도,예산군,10230642,4.8,388740,3.8
충청남도,천안시 동남구,10230642,4.8,1179002,11.5
충청남도,천안시 서북구,10230642,4.8,1256538,12.3
충청남도,청양군,10230642,4.8,101731,1.0
충청남도,태안군,10230642,4.8,1504742,14.7
충청남도,홍성군,10230642,4.8,233468,2.3
충청북도,괴산군,5714367,2.7,206486,3.6
충청북도,단양군,5714367,2.7,699506,12.2
충청북도,보은군,5714367,2.7,193082,3.4
충청북도,영동군,5714367,2.7,76510,1.3
충청북도,옥천군,5714367,2.7,80571,1.4
충청북도,음성군,5714367,2.7,292097,5.1
충청북도,제천시,5714367,2.7,552392,9.7
충청북도,증평군,5714367,2.7,64464,1.1
충청북도,진천군,5714367,2.7,340332,6.0
충청북도,청주시 상당구,5714367,2.7,592792,10.4
충청북도,청주시 서원구,5714367,2.7,350475,6.1
충청북도,청주시 청원구,5714367,2.7,696637,12.2
충청북도,청주시 흥덕구,5714367,2.7,644980,11.3
충청북도,충주시,5714367,2.7,924043,16.2
