광역지자체명,기초지자체명,광역지자체 방문자 수,광역지자체 방문자 비율,기초지자체 방문자 수,기초지자체 방문자 비율
경상남도,의령군,3.69351702E8,4.8,3890888.0,1.1
경상남도,함안군,3.69351702E8,4.8,9749461.0,2.6
경상남도,창녕군,3.69351702E8,4.8,9234704.0,2.5
경상남도,남해군,3.69351702E8,4.8,8668460.0,2.3
경상남도,하동군,3.69351702E8,4.8,6844056.0,1.9
경상남도,산청군,3.69351702E8,4.8,6442049.0,1.7
경상남도,함양군,3.69351702E8,4.8,5222703.0,1.4
경상남도,거창군,3.69351702E8,4.8,6590867.0,1.8
경상남도,합천군,3.69351702E8,4.8,6680963.0,1.8
경상북도,경주시,3.22400751E8,4.2,4.3259609E7,13.4
경상북도,김천시,3.22400751E8,4.2,1.2418353E7,3.9
경상북도,안동시,3.22400751E8,4.2,1.9048377E7,5.9
경상북도,구미시,3.22400751E8,4.2,2.6550515E7,8.2
경상북도,영주시,3.22400751E8,4.2,8919863.0,2.8
경상북도,영천시,3.22400751E8,4.2,1.2029117E7,3.7
경상북도,상주시,3.22400751E8,4.2,1.2324527E7,3.8
경상북도,문경시,3.22400751E8,4.2,1.1166104E7,3.5
경상북도,경산시,3.22400751E8,4.2,3.1757386E7,9.9
경상북도,군위군,3.22400751E8,4.2,6806071.0,2.1
경상북도,의성군,3.22400751E8,4.2,6654678.0,2.1
경상북도,청송군,3.22400751E8,4.2,4857143.0,1.5
경상북도,영양군,3.22400751E8,4.2,1658312.0,0.5
경상북도,영덕군,3.22400751E8,4.2,9571372.0,3.0
경상북도,청도군,3.22400751E8,4.2,9232241.0,2.9
경상북도,고령군,3.22400751E8,4.2,5255130.0,1.6
경상북도,성주군,3.22400751E8,4.2,6957042.0,2.2
경상북도,칠곡군,3.22400751E8,4.2,1.7717707E7,5.5
경상북도,예천군,3.22400751E8,4.2,6439035.0,2.0
경상북도,봉화군,3.22400751E8,4.2,4149336.0,1.3
경상북도,울진군,3.22400751E8,4.2,7597118.0,2.4
경상북도,울릉군,3.22400751E8,4.2,1751214.0,0.5
경상북도,포항시 남구,3.22400751E8,4.2,2.8095756E7,8.7
경상북도,포항시 북구,3.22400751E8,4.2,2.8184744E7,8.7
광주광역시,남구,1.93213199E8,2.5,2.1552186E7,11.2
광주광역시,동구,1.93213199E8,2.5,3.5672614E7,18.5
광주광역시,북구,1.93213199E8,2.5,4.4117988E7,22.8
광주광역시,광산구,1.93213199E8,2.5,4.3746426E7,22.6
광주광역시,서구,1.93213199E8,2.5,4.8123984E7,24.9
대구광역시,남구,3.66978531E8,4.8,2.9561597E7,8.1
대구광역시,동구,3.66978531E8,4.8,5.6700199E7,15.5
대구광역시,수성구,3.66978531E8,4.8,5.0025844E7,13.6
대구광역시,달서구,3.66978531E8,4.8,5.7722119E7,15.7
대구광역시,달성군,3.66978531E8,4.8,2.9490946E7,8.0
대구광역시,북구,3.66978531E8,4.8,4.9295908E7,13.4
대구광역시,서구,3.66978531E8,4.8,2.1979016E7,6.0
대구광역시,중구,3.66978531E8,4.8,7.2202901E7,19.7
대전광역시,동구,2.20210923E8,2.9,3.587524E7,16.3
대전광역시,유성구,2.20210923E8,2.9,5.6025896E7,25.4
대전광역시,대덕구,2.20210923E8,2.9,2.3453535E7,10.7
대전광역시,서구,2.20210923E8,2.9,6.0307777E7,27.4
대전광역시,중구,2.20210923E8,2.9,4.4548476E7,20.2
부산광역시,강서구,5.58205836E8,7.3,3.4407286E7,6.2
부산광역시,영도구,5.58205836E8,7.3,1.6621976E7,3.0
부산광역시,부산진구,5.58205836E8,7.3,7.3688721E7,13.2
부산광역시,동래구,5.58205836E8,7.3,3.7658329E7,6.7
부산광역시,해운대구,5.58205836E8,7.3,6.8577349E7,12.3
부산광역시,사하구,5.58205836E8,7.3,2.4711871E7,4.4
부산광역시,금정구,5.58205836E8,7.3,2.9893737E7,5.4
부산광역시,남구,5.58205836E8,7.3,3.1160097E7,5.6
부산광역시,연제구,5.58205836E8,7.3,2.6548831E7,4.8
부산광역시,수영구,5.58205836E8,7.3,3.4648274E7,6.2
부산광역시,사상구,5.58205836E8,7.3,2.9567392E7,5.3
부산광역시,기장군,5.58205836E8,7.3,3.5699701E7,6.4
부산광역시,동구,5.58205836E8,7.3,3.2155346E7,5.8
부산광역시,북구,5.58205836E8,7.3,2.1536953E7,3.9
부산광역시,서구,5.58205836E8,7.3,2.0510883E7,3.7
부산광역시,중구,5.58205836E8,7.3,4.0819089E7,7.3
서울특별시,종로구,2.005058649E9,26.1,1.41884693E8,7.1
서울특별시,강서구,2.005058649E9,26.1,6.720312E7,3.4
서울특별시,용산구,2.005058649E9,26.1,1.02546483E8,5.1
서울특별시,성동구,2.005058649E9,26.1,5.629708E7,2.8
서울특별시,광진구,2.005058649E9,26.1,7.3227012E7,3.7
서울특별시,동대문구,2.005058649E9,26.1,5.6824863E7,2.8
서울특별시,중랑구,2.005058649E9,26.1,3.7357297E7,1.9
서울특별시,성북구,2.005058649E9,26.1,5.4261235E7,2.7
서울특별시,강북구,2.005058649E9,26.1,3.4542738E7,1.7
서울특별시,도봉구,2.005058649E9,26.1,3.1315929E7,1.6
서울특별시,노원구,2.005058649E9,26.1,5.6821843E7,2.8
서울특별시,은평구,2.005058649E9,26.1,3.9307956E7,2.0
서울특별시,서대문구,2.005058649E9,26.1,9.2754934E7,4.6
서울특별시,마포구,2.005058649E9,26.1,1.22398315E8,6.1
서울특별시,양천구,2.005058649E9,26.1,3.9245495E7,2.0
서울특별시,구로구,2.005058649E9,26.1,6.2688883E7,3.1
서울특별시,금천구,2.005058649E9,26.1,2.859158E7,1.4
서울특별시,영등포구,2.005058649E9,26.1,1.04677553E8,5.2
서울특별시,동작구,2.005058649E9,26.1,5.8731718E7,2.9
서울특별시,관악구,2.005058649E9,26.1,5.8179763E7,2.9
서울특별시,서초구,2.005058649E9,26.1,1.63288062E8,8.1
서울특별시,강남구,2.005058649E9,26.1,2.06067738E8,10.3
서울특별시,송파구,2.005058649E9,26.1,1.17350564E8,5.9
서울특별시,강동구,2.005058649E9,26.1,5.2870976E7,2.6
서울특별시,중구,2.005058649E9,26.1,1.46622818E8,7.3
세종특별자치시,세종특별자치시,2.7571443E7,0.4,2.7571443E7,100.0
울산광역시,남구,1.34917312E8,1.8,4.3528491E7,32.3
울산광역시,동구,1.34917312E8,1.8,1.2627995E7,9.4
울산광역시,북구,1.34917312E8,1.8,2.2361397E7,16.6
울산광역시,울주군,1.34917312E8,1.8,2.954067E7,21.9
울산광역시,중구,1.34917312E8,1.8,2.685876E7,19.9
인천광역시,동구,3.8058515E8,5.0,9206111.0,2.4
인천광역시,미추홀구,3.8058515E8,5.0,4.8600955E7,12.8
인천광역시,연수구,3.8058515E8,5.0,4.2013672E7,11.0
인천광역시,남동구,3.8058515E8,5.0,5.4294875E7,14.3
인천광역시,부평구,3.8058515E8,5.0,5.3578978E7,14.1
인천광역시,계양구,3.8058515E8,5.0,2.8817368E7,7.6
인천광역시,강화군,3.8058515E8,5.0,1.50142E7,3.9
인천광역시,옹진군,3.8058515E8,5.0,5562626.0,1.5
인천광역시,서구,3.8058515E8,5.0,4.9973516E7,13.1
인천광역시,중구,3.8058515E8,5.0,7.3522849E7,19.3
전라남도,목포시,2.25257276E8,2.9,2.3709261E7,10.5
전라남도,여수시,2.25257276E8,2.9,2.4748486E7,11.0
전라남도,순천시,2.25257276E8,2.9,2.2828719E7,10.1
전라남도,나주시,2.25257276E8,2.9,1.4845628E7,6.6
전라남도,광양시,2.25257276E8,2.9,1.2487155E7,5.5
전라남도,담양군,2.25257276E8,2.9,1.3484676E7,6.0
전라남도,곡성군,2.25257276E8,2.9,5181663.0,2.3
전라남도,구례군,2.25257276E8,2.9,5490056.0,2.4
전라남도,고흥군,2.25257276E8,2.9,5543364.0,2.5
전라남도,보성군,2.25257276E8,2.9,6597715.0,2.9
전라남도,화순군,2.25257276E8,2.9,1.1651111E7,5.2
전라남도,장흥군,2.25257276E8,2.9,4723841.0,2.1
전라남도,강진군,2.25257276E8,2.9,5405528.0,2.4
전라남도,해남군,2.25257276E8,2.9,7887076.0,3.5
전라남도,영암군,2.25257276E8,2.9,9322639.0,4.1
전라남도,무안군,2.25257276E8,2.9,1.3432331E7,6.0
전라남도,함평군,2.25257276E8,2.9,5798621.0,2.6
전라남도,영광군,2.25257276E8,2.9,6766642.0,3.0
전라남도,장성군,2.25257276E8,2.9,8925479.0,4.0
전라남도,완도군,2.25257276E8,2.9,5703699.0,2.5
전라남도,진도군,2.25257276E8,2.9,4186618.0,1.9
전라남도,신안군,2.25257276E8,2.9,6536967.0,2.9
전라북도,전주시 완산구,2.14279682E8,2.8,3.9983144E7,18.7
전라북도,전주시 덕진구,2.14279682E8,2.8,3.3836985E7,15.8
전라북도,군산시,2.14279682E8,2.8,2.3993546E7,11.2
전라북도,익산시,2.14279682E8,2.8,2.2630676E7,10.6
전라북도,정읍시,2.14279682E8,2.8,1.1655097E7,5.4
전라북도,남원시,2.14279682E8,2.8,9663175.0,4.5
전라북도,김제시,2.14279682E8,2.8,1.0508332E7,4.9
전라북도,완주군,2.14279682E8,2.8,1.750685E7,8.2
전라북도,진안군,2.14279682E8,2.8,4313931.0,2.0
전라북도,무주군,2.14279682E8,2.8,7736598.0,3.6
전라북도,장수군,2.14279682E8,2.8,2815193.0,1.3
전라북도,임실군,2.14279682E8,2.8,6448559.0,3.0
전라북도,순창군,2.14279682E8,2.8,4204101.0,2.0
전라북도,고창군,2.14279682E8,2.8,9636710.0,4.5
전라북도,부안군,2.14279682E8,2.8,9346785.0,4.4
제주특별자치도,제주시,9.8207965E7,1.3,5.624294E7,57.3
제주특별자치도,서귀포시,9.8207965E7,1.3,4.1965025E7,42.7
충청남도,공주시,2.9161629E8,3.8,2.6789707E7,9.2
충청남도,보령시,2.9161629E8,3.8,1.5897813E7,5.5
충청남도,아산시,2.9161629E8,3.8,3.1687545E7,10.9
충청남도,서산시,2.9161629E8,3.8,1.8298518E7,6.3
충청남도,논산시,2.9161629E8,3.8,1.5166477E7,5.2
충청남도,계룡시,2.9161629E8,3.8,4765335.0,1.6
충청남도,당진시,2.9161629E8,3.8,1.8750693E7,6.4
충청남도,금산군,2.9161629E8,3.8,1.011769E7,3.5
충청남도,부여군,2.9161629E8,3.8,1.06886E7,3.7
충청남도,서천군,2.9161629E8,3.8,9185177.0,3.1
충청남도,청양군,2.9161629E8,3.8,4626416.0,1.6
충청남도,홍성군,2.9161629E8,3.8,1.1919333E7,4.1
충청남도,예산군,2.9161629E8,3.8,1.4116505E7,4.8
충청남도,태안군,2.9161629E8,3.8,1.5253767E7,5.2
충청남도,천안시 동남구,2.9161629E8,3.8,4.5882324E7,15.7
충청남도,천안시 서북구,2.9161629E8,3.8,3.8470391E7,13.2
충청북도,충주시,2.31589068E8,3.0,2.3503365E7,10.1
충청북도,제천시,2.31589068E8,3.0,1.3712258E7,5.9
충청북도,보은군,2.31589068E8,3.0,6303387.0,2.7
충청북도,옥천군,2.31589068E8,3.0,1.0686178E7,4.6
충청북도,영동군,2.31589068E8,3.0,6610730.0,2.9
충청북도,증평군,2.31589068E8,3.0,5489451.0,2.4
충청북도,진천군,2.31589068E8,3.0,1.1224602E7,4.8
충청북도,괴산군,2.31589068E8,3.0,8974756.0,3.9
충청북도,음성군,2.31589068E8,3.0,1.5555055E7,6.7
충청북도,단양군,2.31589068E8,3.0,8466913.0,3.7
충청북도,청주시 상당구,2.31589068E8,3.0,3.0030642E7,13.0
충청북도,청주시 서원구,2.31589068E8,3.0,3.1083847E7,13.4
충청북도,청주시 흥덕구,2.31589068E8,3.0,3.3777215E7,14.6
충청북도,청주시 청원구,2.31589068E8,3.0,2.6170669E7,11.3
