광역지자체,기초지자체,광역지자체 검색건수,광역지자체 검색건수 비율,기초지자체 검색건수,기초지자체 검색건수 비율
경상남도,진주시,16120608,5.1,898530,5.6
경상남도,창녕군,16120608,5.1,289392,1.8
경상남도,창원시 마산합포구,16120608,5.1,642837,4.0
경상남도,창원시 마산회원구,16120608,5.1,190799,1.2
경상남도,창원시 성산구,16120608,5.1,897902,5.6
경상남도,창원시 의창구,16120608,5.1,651932,4.0
경상남도,창원시 진해구,16120608,5.1,803543,5.0
경상남도,통영시,16120608,5.1,1371193,8.5
경상남도,하동군,16120608,5.1,548312,3.4
경상남도,함안군,16120608,5.1,197919,1.2
경상남도,함양군,16120608,5.1,132775,0.8
경상남도,합천군,16120608,5.1,347299,2.2
경상북도,경산시,13792651,4.4,552223,4.0
경상북도,경주시,13792651,4.4,3824840,27.7
경상북도,고령군,13792651,4.4,132256,1.0
경상북도,구미시,13792651,4.4,873872,6.3
경상북도,군위군,13792651,4.4,246400,1.8
경상북도,김천시,13792651,4.4,370290,2.7
경상북도,문경시,13792651,4.4,472281,3.4
경상북도,봉화군,13792651,4.4,100361,0.7
경상북도,상주시,13792651,4.4,233404,1.7
경상북도,성주군,13792651,4.4,153830,1.1
경상북도,안동시,13792651,4.4,658722,4.8
경상북도,영덕군,13792651,4.4,655024,4.7
경상북도,영양군,13792651,4.4,16285,0.1
경상북도,영주시,13792651,4.4,289627,2.1
경상북도,영천시,13792651,4.4,351324,2.5
경상북도,예천군,13792651,4.4,173196,1.3
경상북도,울릉군,13792651,4.4,47074,0.3
경상북도,울진군,13792651,4.4,631624,4.6
경상북도,의성군,13792651,4.4,108171,0.8
경상북도,청도군,13792651,4.4,420814,3.1
경상북도,청송군,13792651,4.4,225702,1.6
경상북도,칠곡군,13792651,4.4,424537,3.1
경상북도,포항시 남구,13792651,4.4,1237041,9.0
경상북도,포항시 북구,13792651,4.4,1593753,11.6
광주광역시,광산구,3951389,1.2,1198159,30.3
광주광역시,남구,3951389,1.2,371114,9.4
광주광역시,동구,3951389,1.2,372817,9.4
광주광역시,북구,3951389,1.2,769625,19.5
광주광역시,서구,3951389,1.2,1239674,31.4
대구광역시,남구,6954103,2.2,471890,6.8
대구광역시,달서구,6954103,2.2,1109514,16.0
대구광역시,달성군,6954103,2.2,843092,12.1
대구광역시,동구,6954103,2.2,1315076,18.9
대구광역시,북구,6954103,2.2,853479,12.3
대구광역시,서구,6954103,2.2,201844,2.9
대구광역시,수성구,6954103,2.2,1477588,21.2
대구광역시,중구,6954103,2.2,681620,9.8
대전광역시,대덕구,5112090,1.6,473429,9.3
대전광역시,동구,5112090,1.6,573606,11.2
대전광역시,서구,5112090,1.6,1201446,23.5
대전광역시,유성구,5112090,1.6,2208054,43.2
대전광역시,중구,5112090,1.6,655555,12.8
부산광역시,강서구,15918502,5.0,1581189,9.9
부산광역시,금정구,15918502,5.0,574964,3.6
부산광역시,기장군,15918502,5.0,3760278,23.6
부산광역시,남구,15918502,5.0,744795,4.7
부산광역시,동구,15918502,5.0,410765,2.6
부산광역시,동래구,15918502,5.0,611208,3.8
부산광역시,부산진구,15918502,5.0,965133,6.1
부산광역시,북구,15918502,5.0,307444,1.9
부산광역시,사상구,15918502,5.0,553452,3.5
부산광역시,사하구,15918502,5.0,645947,4.1
부산광역시,서구,15918502,5.0,385242,2.4
부산광역시,수영구,15918502,5.0,949791,6.0
부산광역시,연제구,15918502,5.0,314734,2.0
부산광역시,영도구,15918502,5.0,509120,3.2
부산광역시,중구,15918502,5.0,538338,3.4
부산광역시,해운대구,15918502,5.0,3066102,19.3
서울특별시,강남구,44336279,14.0,6751206,15.2
서울특별시,강동구,44336279,14.0,1014017,2.3
서울특별시,강북구,44336279,14.0,689998,1.6
서울특별시,강서구,44336279,14.0,3570357,8.1
서울특별시,관악구,44336279,14.0,706552,1.6
서울특별시,광진구,44336279,14.0,1412615,3.2
서울특별시,구로구,44336279,14.0,691820,1.6
서울특별시,금천구,44336279,14.0,790828,1.8
서울특별시,노원구,44336279,14.0,776165,1.8
서울특별시,도봉구,44336279,14.0,424589,1.0
서울특별시,동대문구,44336279,14.0,789869,1.8
서울특별시,동작구,44336279,14.0,908554,2.0
서울특별시,마포구,44336279,14.0,2441030,5.5
서울특별시,서대문구,44336279,14.0,700986,1.6
서울특별시,서초구,44336279,14.0,3279430,7.4
서울특별시,성동구,44336279,14.0,1159449,2.6
서울특별시,성북구,44336279,14.0,766339,1.7
서울특별시,송파구,44336279,14.0,4660053,10.5
서울특별시,양천구,44336279,14.0,764709,1.7
서울특별시,영등포구,44336279,14.0,2929233,6.6
서울특별시,용산구,44336279,14.0,2120026,4.8
서울특별시,은평구,44336279,14.0,809663,1.8
서울특별시,종로구,44336279,14.0,2551618,5.8
서울특별시,중구,44336279,14.0,3152998,7.1
서울특별시,중랑구,44336279,14.0,474175,1.1
세종특별자치시,세종특별자치시,1937514,0.6,1937514,100.0
울산광역시,남구,3958418,1.3,1052768,26.6
울산광역시,동구,3958418,1.3,440156,11.1
울산광역시,북구,3958418,1.3,691783,17.5
울산광역시,울주군,3958418,1.3,1339344,33.8
울산광역시,중구,3958418,1.3,434367,11.0
인천광역시,강화군,21070390,6.7,2959584,14.0
인천광역시,계양구,21070390,6.7,842589,4.0
인천광역시,남동구,21070390,6.7,2329791,11.1
인천광역시,동구,21070390,6.7,134415,0.6
인천광역시,미추홀구,21070390,6.7,914458,4.3
인천광역시,부평구,21070390,6.7,1038853,4.9
인천광역시,서구,21070390,6.7,2169452,10.3
인천광역시,연수구,21070390,6.7,3720503,17.7
인천광역시,옹진군,21070390,6.7,763118,3.6
인천광역시,중구,21070390,6.7,6197627,29.4
전라남도,강진군,12336984,3.9,201841,1.6
전라남도,고흥군,12336984,3.9,360794,2.9
전라남도,곡성군,12336984,3.9,153739,1.2
전라남도,광양시,12336984,3.9,486884,3.9
전라남도,구례군,12336984,3.9,342820,2.8
전라남도,나주시,12336984,3.9,542915,4.4
전라남도,담양군,12336984,3.9,1012052,8.2
전라남도,목포시,12336984,3.9,1116605,9.1
전라남도,무안군,12336984,3.9,376203,3.0
전라남도,보성군,12336984,3.9,271298,2.2
전라남도,순천시,12336984,3.9,1213857,9.8
전라남도,신안군,12336984,3.9,333085,2.7
전라남도,여수시,12336984,3.9,3230686,26.2
전라남도,영광군,12336984,3.9,379275,3.1
전라남도,영암군,12336984,3.9,220809,1.8
전라남도,완도군,12336984,3.9,366391,3.0
전라남도,장성군,12336984,3.9,321339,2.6
전라남도,장흥군,12336984,3.9,150902,1.2
전라남도,진도군,12336984,3.9,406664,3.3
전라남도,함평군,12336984,3.9,168644,1.4
전라남도,해남군,12336984,3.9,319201,2.6
전라남도,화순군,12336984,3.9,360980,2.9
전라북도,고창군,8892204,2.8,450757,5.1
전라북도,군산시,8892204,2.8,1875506,21.1
전라북도,김제시,8892204,2.8,306812,3.5
전라북도,남원시,8892204,2.8,408434,4.6
전라북도,무주군,8892204,2.8,388663,4.4
전라북도,부안군,8892204,2.8,844326,9.5
전라북도,순창군,8892204,2.8,205576,2.3
전라북도,완주군,8892204,2.8,540726,6.1
전라북도,익산시,8892204,2.8,627072,7.1
전라북도,임실군,8892204,2.8,120496,1.4
전라북도,장수군,8892204,2.8,48060,0.5
전라북도,전주시 덕진구,8892204,2.8,972104,10.9
전라북도,전주시 완산구,8892204,2.8,1603977,18.0
전라북도,정읍시,8892204,2.8,329058,3.7
전라북도,진안군,8892204,2.8,170637,1.9
제주특별자치도,서귀포시,15299938,4.8,6700966,43.8
제주특별자치도,제주시,15299938,4.8,8598972,56.2
충청남도,계룡시,15664936,5.0,131230,0.8
충청남도,공주시,15664936,5.0,1024979,6.5
충청남도,금산군,15664936,5.0,223166,1.4
충청남도,논산시,15664936,5.0,440710,2.8
충청남도,당진시,15664936,5.0,1324888,8.5
충청남도,보령시,15664936,5.0,1483918,9.5
충청남도,부여군,15664936,5.0,561932,3.6
충청남도,서산시,15664936,5.0,1121163,7.2
충청남도,서천군,15664936,5.0,526173,3.4
충청남도,아산시,15664936,5.0,1715617,11.0
충청남도,예산군,15664936,5.0,692901,4.4
충청남도,천안시 동남구,15664936,5.0,1530311,9.8
충청남도,천안시 서북구,15664936,5.0,1825130,11.7
충청남도,청양군,15664936,5.0,126229,0.8
충청남도,태안군,15664936,5.0,2559902,16.3
충청남도,홍성군,15664936,5.0,376687,2.4
충청북도,괴산군,9044469,2.9,328585,3.6
충청북도,단양군,9044469,2.9,874933,9.7
충청북도,보은군,9044469,2.9,324240,3.6
충청북도,영동군,9044469,2.9,118062,1.3
충청북도,옥천군,9044469,2.9,216324,2.4
충청북도,음성군,9044469,2.9,511765,5.7
충청북도,제천시,9044469,2.9,864634,9.6
충청북도,증평군,9044469,2.9,199732,2.2
충청북도,진천군,9044469,2.9,578081,6.4
충청북도,청주시 상당구,9044469,2.9,897554,9.9
충청북도,청주시 서원구,9044469,2.9,545422,6.0
충청북도,청주시 청원구,9044469,2.9,1053884,11.7
충청북도,청주시 흥덕구,9044469,2.9,1014890,11.2
충청북도,충주시,9044469,2.9,1516363,16.8
